Inlet TSS (mg/L),Inlet pH,Outlet TSS (mg/L),Outlet pH,Inlet Disch (m3/s),Kolom T1,Kolom T2,Kolom T3,Efisiensi_TSS,Delta_pH,Beban_TSS
634.0,7.7,198.0,7.61,2.415,3.955338576982189,3.887333955306766,3.887333955306766,68.76971608832808,-0.08999999999999986,1531.1100000000001
631.0,7.73,195.0,7.58,2.373,4.025764895330113,3.955338576982189,3.887333955306766,69.09667194928684,-0.15000000000000036,1497.363
633.0,7.71,188.0,7.5,2.373,4.097017371353655,4.025764895330113,3.955338576982189,70.30015797788309,-0.20999999999999996,1502.1090000000002
628.0,7.65,178.0,7.44,2.331,4.097017371353655,4.097017371353655,4.025764895330113,71.656050955414,-0.20999999999999996,1463.868
685.0,7.62,176.0,7.63,2.046,4.170837504170837,4.097017371353655,4.097017371353655,74.3065693430657,0.009999999999999787,1401.5099999999998
674.0,7.6,174.0,7.66,2.046,4.072987943955686,4.170837504170837,4.097017371353655,74.1839762611276,0.0600000000000005,1379.004
660.0,7.63,171.0,7.7,2.046,4.072987943955686,4.072987943955686,4.170837504170837,74.0909090909091,0.07000000000000028,1350.36
649.0,7.66,173.0,7.67,2.046,4.072987943955686,4.072987943955686,4.072987943955686,73.34360554699538,0.009999999999999787,1327.8539999999998
638.0,7.71,169.0,7.64,2.046,4.072987943955686,4.072987943955686,4.072987943955686,73.51097178683386,-0.07000000000000028,1305.348
627.0,7.69,167.0,7.62,2.046,4.072987943955686,4.072987943955686,4.072987943955686,73.3652312599681,-0.07000000000000028,1282.8419999999999
630.0,7.72,164.0,7.58,2.046,4.072987943955686,4.072987943955686,4.072987943955686,73.96825396825398,-0.13999999999999968,1288.9799999999998
629.0,7.62,171.0,7.68,2.166,3.801455414358641,4.072987943955686,4.072987943955686,72.81399046104929,0.05999999999999961,1362.414
637.0,7.65,175.0,7.62,2.166,4.488560582743409,3.801455414358641,4.072987943955686,72.52747252747253,-0.03000000000000025,1379.742
630.0,7.67,177.0,7.6,2.166,4.488560582743409,4.488560582743409,3.801455414358641,71.9047619047619,-0.07000000000000028,1364.58
687.0,7.64,180.0,7.64,2.166,4.488560582743409,4.488560582743409,4.488560582743409,73.7991266375546,0.0,1488.042
668.0,7.6,183.0,7.28,2.166,4.488560582743409,4.488560582743409,4.488560582743409,72.60479041916167,-0.3199999999999994,1446.888
657.0,7.54,179.0,7.55,2.166,4.488560582743409,4.488560582743409,4.488560582743409,72.75494672754947,0.009999999999999787,1423.062
640.0,7.59,186.0,7.52,2.166,4.488560582743409,4.488560582743409,4.488560582743409,70.9375,-0.07000000000000028,1386.24
652.0,7.55,180.0,7.5,2.166,4.488560582743409,4.488560582743409,4.488560582743409,72.39263803680981,-0.04999999999999982,1412.232
640.0,7.58,183.0,7.56,2.166,4.488560582743409,4.488560582743409,4.488560582743409,71.40625,-0.020000000000000462,1386.24
653.0,7.55,179.0,7.6,2.126,3.847337642351493,4.488560582743409,4.488560582743409,72.58805513016846,0.04999999999999982,1388.278
668.0,7.58,180.0,7.64,2.126,3.91972405142678,3.847337642351493,4.488560582743409,73.05389221556887,0.05999999999999961,1420.168
647.0,7.6,177.0,7.67,2.126,3.91972405142678,3.91972405142678,3.847337642351493,72.64296754250387,0.07000000000000028,1375.522
669.0,7.69,169.0,7.68,2.126,3.91972405142678,3.91972405142678,3.91972405142678,74.73841554559043,-0.010000000000000675,1422.2939999999999
671.0,7.74,174.0,7.67,2.126,3.91972405142678,3.91972405142678,3.91972405142678,74.06855439642325,-0.07000000000000028,1426.5459999999998
687.0,7.7,166.0,7.63,2.086,3.91972405142678,3.91972405142678,3.91972405142678,75.83697234352256,-0.07000000000000028,1433.0819999999999
681.0,7.72,170.0,7.65,2.086,3.994886545222116,3.91972405142678,3.91972405142678,75.03671071953009,-0.0699999999999994,1420.5659999999998
687.0,7.68,175.0,7.64,2.086,3.994886545222116,3.994886545222116,3.91972405142678,74.5269286754003,-0.040000000000000036,1433.0819999999999
515.0,7.58,133.0,7.76,2.006,3.994886545222116,3.994886545222116,3.994886545222116,74.1747572815534,0.17999999999999972,1033.09
510.0,7.67,136.0,7.82,2.006,2.769469369668772,3.994886545222116,3.994886545222116,73.33333333333333,0.15000000000000036,1023.06
503.0,7.72,141.0,7.8,2.006,2.0771020272515788,2.769469369668772,3.994886545222116,71.96819085487077,0.08000000000000007,1009.0179999999999
496.0,7.76,147.0,7.86,2.006,2.0771020272515788,2.0771020272515788,2.769469369668772,70.36290322580645,0.10000000000000053,994.9759999999999
490.0,7.8,150.0,7.91,2.006,2.0771020272515788,2.0771020272515788,2.0771020272515788,69.38775510204081,0.11000000000000032,982.9399999999999
465.0,7.83,153.0,7.93,2.006,2.0771020272515788,2.0771020272515788,2.0771020272515788,67.0967741935484,0.09999999999999964,932.7899999999998
460.0,7.79,160.0,7.9,2.006,2.0771020272515788,2.0771020272515788,2.0771020272515788,65.21739130434783,0.11000000000000032,922.7599999999999
610.0,7.78,165.0,7.77,2.086,2.0771020272515788,2.0771020272515788,2.0771020272515788,72.95081967213115,-0.010000000000000675,1272.4599999999998
613.0,7.7,169.0,7.82,2.086,3.728560775540642,2.0771020272515788,2.0771020272515788,72.43066884176183,0.1200000000000001,1278.7179999999998
608.0,7.69,167.0,7.62,2.086,3.728560775540642,3.728560775540642,2.0771020272515788,72.5328947368421,-0.07000000000000028,1268.288
597.0,7.73,158.0,7.65,2.086,3.728560775540642,3.728560775540642,3.728560775540642,73.53433835845897,-0.08000000000000007,1245.3419999999999
566.0,7.76,160.0,7.7,2.046,3.32907212101843,3.728560775540642,3.728560775540642,71.73144876325088,-0.05999999999999961,1158.0359999999998
543.0,7.82,162.0,7.74,2.046,3.394156619963072,3.32907212101843,3.728560775540642,70.1657458563536,-0.08000000000000007,1110.9779999999998
571.0,7.88,158.0,7.61,2.046,3.394156619963072,3.394156619963072,3.32907212101843,72.3292469352014,-0.2699999999999996,1168.2659999999998
566.0,7.76,155.0,7.67,2.046,3.394156619963072,3.394156619963072,3.394156619963072,72.6148409893993,-0.08999999999999986,1158.0359999999998
601.0,7.85,162.0,7.8,2.046,3.394156619963072,3.394156619963072,3.394156619963072,73.04492512479202,-0.04999999999999982,1229.646
598.0,7.8,157.0,7.75,2.046,3.394156619963072,3.394156619963072,3.394156619963072,73.7458193979933,-0.04999999999999982,1223.5079999999998
569.0,7.74,159.0,7.81,2.046,3.394156619963072,3.394156619963072,3.394156619963072,72.05623901581723,0.0699999999999994,1164.174
553.0,7.72,157.0,7.83,2.046,3.394156619963072,3.394156619963072,3.394156619963072,71.60940325497288,0.11000000000000032,1131.4379999999999
544.0,7.71,156.0,7.82,2.046,3.394156619963072,3.394156619963072,3.394156619963072,71.32352941176471,0.11000000000000032,1113.024
540.0,7.66,151.0,7.84,2.046,3.394156619963072,3.394156619963072,3.394156619963072,72.03703703703704,0.17999999999999972,1104.84
532.0,7.69,146.0,7.8,2.046,3.394156619963072,3.394156619963072,3.394156619963072,72.55639097744361,0.10999999999999943,1088.472
528.0,7.63,143.0,7.79,2.046,3.394156619963072,3.394156619963072,3.394156619963072,72.91666666666666,0.16000000000000014,1080.288
520.0,7.6,139.0,7.86,2.006,3.394156619963072,3.394156619963072,3.394156619963072,73.26923076923076,0.2600000000000007,1043.12
370.0,7.91,135.0,7.76,1.967,2.769469369668772,3.394156619963072,3.394156619963072,63.51351351351351,-0.15000000000000036,727.7900000000001
378.0,7.89,138.0,7.79,1.967,1.4121900242896683,2.769469369668772,3.394156619963072,63.49206349206349,-0.09999999999999964,743.5260000000001
372.0,7.93,142.0,7.81,1.929,1.1297520194317343,1.4121900242896683,2.769469369668772,61.82795698924731,-0.1200000000000001,717.588
370.0,7.97,148.0,7.83,1.929,1.1520073728471862,1.1297520194317343,1.4121900242896683,60.0,-0.13999999999999968,713.73
368.0,7.94,145.0,7.8,1.929,0.7200046080294913,1.1520073728471862,1.1297520194317343,60.597826086956516,-0.14000000000000057,709.8720000000001
372.0,7.95,150.0,7.82,1.929,0.7200046080294913,0.7200046080294913,1.1520073728471862,59.67741935483871,-0.1299999999999999,717.588
366.0,7.92,153.0,7.88,1.929,0.5760036864235931,0.7200046080294913,0.7200046080294913,58.19672131147541,-0.040000000000000036,706.014
457.0,7.86,154.0,7.68,1.967,0.5760036864235931,0.5760036864235931,0.7200046080294913,66.3019693654267,-0.1800000000000006,898.919
460.0,7.82,160.0,7.65,1.967,2.1182850364345027,0.5760036864235931,0.5760036864235931,65.21739130434783,-0.16999999999999993,904.82
464.0,7.89,153.0,7.73,1.967,2.1182850364345027,2.1182850364345027,0.5760036864235931,67.02586206896551,-0.15999999999999925,912.688
455.0,7.76,159.0,7.7,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,65.05494505494505,-0.05999999999999961,894.985
453.0,7.8,133.0,7.76,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,70.6401766004415,-0.040000000000000036,891.051
451.0,7.76,113.0,7.8,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,74.94456762749445,0.040000000000000036,887.1170000000001
464.0,7.79,116.0,7.71,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,75.0,-0.08000000000000007,912.688
446.0,7.84,120.0,7.66,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,73.09417040358744,-0.17999999999999972,877.282
438.0,7.88,117.0,7.63,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,73.28767123287672,-0.25,861.546
432.0,7.83,115.0,7.67,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,73.37962962962963,-0.16000000000000014,849.744
420.0,7.75,128.0,7.83,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,69.52380952380952,0.08000000000000007,826.14
411.0,7.76,135.0,7.92,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,67.15328467153284,0.16000000000000014,808.437
403.0,7.79,148.0,7.9,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,63.27543424317618,0.11000000000000032,792.701
410.0,7.82,141.0,7.88,1.967,2.1182850364345027,2.1182850364345027,2.1182850364345027,65.60975609756098,0.05999999999999961,806.47
407.0,7.76,149.0,7.92,1.967,1.4121900242896683,2.1182850364345027,2.1182850364345027,63.39066339066339,0.16000000000000014,800.5690000000001
409.0,7.8,143.0,7.96,1.967,1.4121900242896683,1.4121900242896683,2.1182850364345027,65.03667481662592,0.16000000000000014,804.503
391.0,7.86,139.0,7.84,1.967,1.4121900242896683,1.4121900242896683,1.4121900242896683,64.45012787723785,-0.020000000000000462,769.097
357.0,7.33,164.0,7.8,1.777,1.4121900242896683,1.4121900242896683,1.4121900242896683,54.061624649859944,0.46999999999999975,634.389
352.0,7.45,157.0,7.47,1.777,0.6252735571812668,1.4121900242896683,1.4121900242896683,55.39772727272727,0.019999999999999574,625.504
348.0,7.52,153.0,7.56,1.74,0.6252735571812668,0.6252735571812668,1.4121900242896683,56.03448275862068,0.040000000000000036,605.52
342.0,7.59,150.0,7.6,1.74,0.6385696040868454,0.6252735571812668,0.6252735571812668,56.14035087719298,0.009999999999999787,595.08
346.0,7.74,158.0,7.79,1.703,0.6385696040868454,0.6385696040868454,0.6252735571812668,54.33526011560693,0.04999999999999982,589.238
350.0,7.97,147.0,7.85,1.667,0.6524434005350035,0.6385696040868454,0.6385696040868454,57.99999999999999,-0.1200000000000001,583.45
347.0,7.91,159.0,7.89,1.631,0.6665333599946677,0.6524434005350035,0.6385696040868454,54.17867435158501,-0.020000000000000462,565.957
344.0,7.82,146.0,7.79,1.631,0.6812453164384494,0.6665333599946677,0.6524434005350035,57.55813953488372,-0.03000000000000025,561.064
341.0,7.86,154.0,7.86,1.595,0.6812453164384494,0.6812453164384494,0.6665333599946677,54.83870967741935,0.0,543.895
328.0,7.93,142.0,7.82,1.595,0.6966213862765588,0.6812453164384494,0.6812453164384494,56.70731707317073,-0.10999999999999943,523.16
315.0,8.13,145.0,7.91,1.595,0.6966213862765588,0.6966213862765588,0.6812453164384494,53.96825396825397,-0.22000000000000064,502.425
290.0,8.21,146.0,7.95,1.595,0.6966213862765588,0.6966213862765588,0.6966213862765588,49.6551724137931,-0.2600000000000007,462.55
1078.0,7.79,182.0,7.88,2.331,0.6966213862765588,0.6966213862765588,0.6966213862765588,83.11688311688312,0.08999999999999986,2512.8179999999998
1030.0,7.86,204.0,8.02,3.185,5.481672148338816,0.6966213862765588,0.6966213862765588,80.19417475728156,0.15999999999999925,3280.55
505.0,8.28,170.0,8.3,2.766,4.622361765218908,5.481672148338816,0.6966213862765588,66.33663366336634,0.02000000000000135,1396.83
546.0,8.11,165.0,8.25,2.766,2.5106451353739856,4.622361765218908,5.481672148338816,69.78021978021978,0.14000000000000057,1510.236
1080.0,8.13,171.0,8.05,2.676,3.0127741624487827,2.5106451353739856,4.622361765218908,84.16666666666667,-0.08000000000000007,2890.0800000000004
1042.0,7.94,163.0,8.01,2.544,4.774954326523833,3.0127741624487827,2.5106451353739856,84.35700575815738,0.0699999999999994,2650.848
1090.0,8.01,178.0,8.04,2.415,5.022711390635919,4.774954326523833,3.0127741624487827,83.6697247706422,0.02999999999999936,2632.35
1106.0,8.03,198.0,8.06,2.331,5.291005291005291,5.022711390635919,4.774954326523833,82.09764918625679,0.030000000000001137,2578.086
730.0,7.53,184.0,6.85,2.289,5.481672148338816,5.291005291005291,5.022711390635919,74.79452054794521,-0.6800000000000006,1670.97
718.0,7.57,181.0,6.88,2.248,4.854133294500267,5.481672148338816,5.291005291005291,74.79108635097494,-0.6900000000000004,1614.064
710.0,7.58,179.0,6.9,2.207,4.942665085013839,4.854133294500267,5.481672148338816,74.78873239436619,-0.6799999999999997,1566.9699999999998
695.0,7.54,174.0,6.83,2.207,5.034486230680159,4.942665085013839,4.854133294500267,74.96402877697842,-0.71,1533.865
672.0,7.51,168.0,6.74,2.166,4.782761919146151,5.034486230680159,4.942665085013839,75.0,-0.7699999999999996,1455.552
665.0,7.55,169.0,6.72,2.166,4.8732943469785575,4.782761919146151,5.034486230680159,74.58646616541354,-0.8300000000000001,1440.3899999999999
844.0,7.44,300.0,6.69,2.766,4.8732943469785575,4.8732943469785575,4.782761919146151,64.45497630331754,-0.75,2334.504
822.0,7.48,248.0,6.43,2.766,4.017032216598377,4.8732943469785575,4.8732943469785575,69.82968369829685,-1.0500000000000007,2273.652
826.0,7.58,247.0,6.92,2.676,4.017032216598377,4.017032216598377,4.8732943469785575,70.09685230024213,-0.6600000000000001,2210.376
817.0,7.6,256.0,6.97,2.544,4.671150971599402,4.017032216598377,4.017032216598377,68.66585067319461,-0.6299999999999999,2078.448
645.0,7.63,153.0,7.32,2.086,4.913522012578617,4.671150971599402,4.017032216598377,76.27906976744187,-0.3099999999999996,1345.4699999999998
662.0,7.67,148.0,7.3,2.086,2.663257696814744,4.913522012578617,4.671150971599402,77.64350453172206,-0.3700000000000001,1380.932
657.0,7.58,155.0,7.33,2.086,2.663257696814744,2.663257696814744,4.913522012578617,76.40791476407914,-0.25,1370.502
649.0,7.69,144.0,7.36,2.086,2.663257696814744,2.663257696814744,2.663257696814744,77.8120184899846,-0.33000000000000007,1353.8139999999999
633.0,7.62,147.0,7.31,2.046,2.663257696814744,2.663257696814744,2.663257696814744,76.77725118483413,-0.3100000000000005,1295.118
610.0,7.5,150.0,7.26,2.046,3.394156619963072,2.663257696814744,2.663257696814744,75.40983606557377,-0.2400000000000002,1248.06
612.0,7.53,152.0,7.28,2.006,3.394156619963072,3.394156619963072,2.663257696814744,75.16339869281046,-0.25,1227.6719999999998
592.0,7.32,168.0,6.6,2.166,3.4618367120859643,3.394156619963072,3.394156619963072,71.62162162162163,-0.7200000000000006,1282.272
597.0,7.35,162.0,7.03,2.166,3.847337642351493,3.4618367120859643,3.394156619963072,72.8643216080402,-0.3199999999999994,1293.1019999999999
591.0,7.38,157.0,6.89,2.126,3.847337642351493,3.847337642351493,3.4618367120859643,73.43485617597293,-0.4900000000000002,1256.466
602.0,7.42,163.0,6.82,2.046,3.266436709522316,3.847337642351493,3.847337642351493,72.9235880398671,-0.5999999999999996,1231.6919999999998
600.0,7.39,144.0,6.8,1.929,3.394156619963072,3.266436709522316,3.847337642351493,76.0,-0.5899999999999999,1157.4
592.0,7.36,132.0,6.87,1.929,3.6000230401474567,3.394156619963072,3.266436709522316,77.7027027027027,-0.4900000000000002,1141.968
580.0,7.38,135.0,6.86,1.967,2.880018432117965,3.6000230401474567,3.394156619963072,76.72413793103449,-0.5199999999999996,1140.8600000000001
583.0,7.35,137.0,6.9,2.006,2.8243800485793367,2.880018432117965,3.6000230401474567,76.5008576329331,-0.4499999999999993,1169.4979999999998
579.0,7.37,140.0,6.91,2.006,2.769469369668772,2.8243800485793367,2.880018432117965,75.82037996545769,-0.45999999999999996,1161.474
584.0,7.32,129.0,6.93,2.006,2.769469369668772,2.769469369668772,2.8243800485793367,77.91095890410958,-0.39000000000000057,1171.504
579.0,7.35,117.0,7.1,2.046,2.769469369668772,2.769469369668772,2.769469369668772,79.79274611398964,-0.25,1184.6339999999998
583.0,7.37,120.0,7.09,2.086,2.036493971977843,2.769469369668772,2.769469369668772,79.41680960548885,-0.28000000000000025,1216.138
568.0,7.58,104.0,7.2,2.126,1.9974432726110576,2.036493971977843,2.769469369668772,81.69014084507043,-0.3799999999999999,1207.568
593.0,7.55,126.0,7.16,2.126,2.3518344308560675,1.9974432726110576,2.036493971977843,78.75210792580101,-0.3899999999999997,1260.7179999999998
618.0,7.6,144.0,7.12,2.126,2.3518344308560675,2.3518344308560675,1.9974432726110576,76.69902912621359,-0.47999999999999954,1313.868
658.0,7.63,146.0,7.15,2.126,2.3518344308560675,2.3518344308560675,2.3518344308560675,77.81155015197568,-0.47999999999999954,1398.908
661.0,7.65,150.0,7.28,2.086,2.3518344308560675,2.3518344308560675,2.3518344308560675,77.3071104387292,-0.3700000000000001,1378.846
535.0,7.57,181.0,7.3,2.331,2.663257696814744,2.3518344308560675,2.3518344308560675,66.16822429906543,-0.27000000000000046,1247.085
678.0,7.54,173.0,7.38,2.501,3.5750035750035747,2.663257696814744,2.3518344308560675,74.48377581120944,-0.16000000000000014,1695.6779999999999
567.0,7.5,175.0,7.42,2.632,2.776667110933405,3.5750035750035747,2.663257696814744,69.1358024691358,-0.08000000000000007,1492.344
589.0,7.52,177.0,7.39,2.632,2.638466734211415,2.776667110933405,3.5750035750035747,69.94906621392191,-0.1299999999999999,1550.248
547.0,7.62,172.0,7.51,2.588,2.638466734211415,2.638466734211415,2.776667110933405,68.55575868372942,-0.11000000000000032,1415.636
506.0,7.78,177.0,7.65,2.588,2.683324746694144,2.638466734211415,2.638466734211415,65.01976284584981,-0.1299999999999999,1309.528
516.0,7.69,180.0,7.62,2.588,2.683324746694144,2.683324746694144,2.638466734211415,65.11627906976744,-0.07000000000000028,1335.4080000000001
593.0,7.47,141.0,7.51,2.046,2.683324746694144,2.683324746694144,2.683324746694144,76.22259696458684,0.040000000000000036,1213.2779999999998
597.0,7.4,144.0,7.68,2.046,3.394156619963072,2.683324746694144,2.683324746694144,75.87939698492463,0.27999999999999936,1221.462
575.0,7.52,139.0,7.63,2.006,3.394156619963072,3.394156619963072,2.683324746694144,75.82608695652175,0.11000000000000032,1153.4499999999998
564.0,7.46,152.0,7.61,2.006,3.4618367120859643,3.394156619963072,3.394156619963072,73.04964539007092,0.15000000000000036,1131.3839999999998
